24806;Hohn;54.2958;9.4917
24808;Jevenstedt;54.2333;9.6667
24809;Nübbel;54.2667;9.6167
24811;Brekendorf;54.4061;9.6349
24814;Sehestedt;54.3667;9.8167
24816;Stafstedt;54.1709;9.6542
24817;Tetenhusen;54.3500;9.5000
24819;Nienborstel;54.1542;9.5750
24837;Schleswig;54.5216;9.5586
24848;Alt Bennebek;54.4125;9.4708
24850;Hüsby;54.5222;9.4889
24852;Sollerup;54.6042;9.3375
24855;Bollingstedt;54.5747;9.4076
24857;Fahrdorf;54.5000;9.6334
24860;Klappholz;54.6084;9.5666
24861;Bergenhusen;54.3833;9.3167
24863;Börm;54.4000;9.3833
24864;Brodersby;54.5416;9.7167
24866;Busdorf;54.4911;9.5500
24867;Dannewerk;54.4833;9.5000
24869;Dörpstedt;54.4333;9.3667
24870;Ellingstedt;54.4749;9.4114
24872;Groß Rheide;54.4415;9.4351
24873;Havetoft;54.6500;9.5167
24875;Havetoftloit;54.6616;9.5592
24876;Hollingstedt;54.4593;9.3370
24878;Jagel;54.4532;9.5522
24879;Idstedt;54.5666;9.5250
24881;Nübel;54.5667;9.5833
24882;Schaalby;54.5500;9.6333
24884;Geltorf;54.4667;9.5917
24885;Sieverstedt;54.6415;9.4695
24887;Silberstedt;54.5167;9.3833
24888;Steinfeld;54.6084;9.7250
24890;Stolk;54.5917;9.5666
24891;Schnarup-Thumby;54.6405;9.6443
24893;Taarstedt;54.5667;9.6833
24894;Twedt;54.5900;9.6608
24896;Treia;54.5000;9.3167
24897;Ulsnis;54.5667;9.7500
24899;Wohlde;54.4061;9.2989
24937;Flensburg;54.7862;9.4306
24939;Flensburg;54.7983;9.4206
24941;Flensburg;54.7511;9.4145
24943;Flensburg;54.7791;9.4753
24944;Flensburg;54.8092;9.4698
24955;Harrislee;54.8000;9.3833
24960;Glücksburg;54.8176;9.5576
24963;Tarp;54.6617;9.3846
24966;Sörup;54.7167;9.6667
24969;Lindewitt;54.7000;9.2250
24972;Steinberg;54.7571;9.7536
24975;Ausacker;54.7567;9.5519
24976;Handewitt;54.7645;9.3153
24977;Ringsberg;54.7986;9.6378
24980;Nordhackstedt;54.7538;9.1824
24983;Handewitt;54.7645;9.3153
24986;Rüde;54.7584;9.5887
24988;Oeversee;54.7090;9.4284
24989;Dollerup;54.7780;9.6798
24991;Großsolt;54.7138;9.5054
24992;Janneby;54.6166;9.3000
24994;Jardelund;54.8243;9.1788
24996;Ahneby;54.7216;9.7345
24997;Wanderup;54.6833;9.3333
24999;Wees;54.8062;9.5170
25335;Bokholt-Hanredder;53.7586;9.6213
25336;Elmshorn;53.7356;9.6567
25337;Elmshorn;53.7494;9.7042
25348;Blomesche Wildnis;53.7944;9.4213
25355;Bevern;53.7899;9.7651
25358;Hohenfelde;53.8234;9.5800
25361;Grevenkop;53.8282;9.5054
25364;Brande-Hörnerkirchen;53.8601;9.7074
25365;Klein Offenseth-Sparrieshoop;53.7975;9.6865
25368;Kiebitzreihe;53.7833;9.6167
25370;Seester;53.7178;9.5980
25371;Seestermühe;53.7000;9.5667
25373;Ellerhoop;53.7260;9.7693
25376;Borsfleth;53.8333;9.4500
25377;Kollmar;53.7294;9.4788
25379;Herzhorn;53.7833;9.4833
25404;Pinneberg;53.6590;9.8010
25421;Pinneberg;53.6591;9.8009
25429;Uetersen;53.6934;9.6542
25436;Moorrege;53.6907;9.6668
25437;Tornesch;53.7039;9.7310
25451;Quickborn;53.7283;9.9093
25462;Rellingen;53.6413;9.8647
25469;Halstenbek;53.6333;9.8500
25474;Bönningstedt;53.6732;9.9011
25479;Ellerau;53.7500;9.9167
25482;Appen;53.6581;9.7458
25485;Langeln;53.7754;9.8597
25486;Alveslohe;53.7833;9.9167
25488;Holm;53.6167;9.6667
25489;Haseldorf;53.6498;9.6058
25491;Hetlingen;53.6071;9.6372
25492;Heist;53.6500;9.6500
25494;Borstel-Hohenraden;53.6833;9.8167
25495;Kummerfeld;53.6926;9.7910
25497;Prisdorf;53.6833;9.7500
25499;Tangstedt;53.6771;9.8488
25524;Itzehoe;53.9188;9.5189
25541;Brunsbüttel;53.8950;9.1048
25548;Rosdorf;53.9597;9.7078
25551;Peissen;53.9817;9.6213
25554;Stördorf;53.9365;9.3954
25557;Hanerau-Hademarschen;54.1231;9.4190
25560;Warringholz;54.0522;9.4660
25563;Hingstheide;53.9257;9.7630
25566;Rethwisch;53.8751;9.5845
25569;Hodorf;53.8841;9.4571
25572;Landscheide;53.9270;9.2510
25573;Beidenfleth;53.8794;9.4131
25575;Beringstedt;54.1167;9.5333
25576;Brokdorf;53.8638;9.3231
25578;Dägeling;53.8720;9.5327
25579;Rade;54.0005;9.7541
25581;Poyenberg;54.0333;9.7083
25582;Kaaks;54.0029;9.5100
25584;Besdorf;54.0459;9.3541
25585;Tackesdorf;54.1583;9.4833
25587;Münsterdorf;53.9023;9.5412
25588;Huje;53.9784;9.4425
25590;Osterstedt;54.1082;9.5744
25591;Ottenbüttel;53.9711;9.5042
25593;Christinenthal;54.0583;9.5583
25594;Vaalermoor;53.9910;9.3697
25596;Gribbohm;54.0292;9.3810
25597;Westermoor;53.9122;9.6245
25599;Wewelsfleth;53.8500;9.4000
25693;Gudendorf;54.0025;9.0860
25704;Nordermeldorf;54.0930;9.0792
25709;Marnerdeich;53.9554;8.9976
25712;Buchholz;54.0050;9.2246
25715;Dingen;53.9516;9.1335
25718;Friedrichskoog;54.0167;8.9167
25719;Busenwurth;54.0290;9.0438
25721;Eggstedt;54.0500;9.2667
25724;Neufeld;53.9056;9.0111
25725;Schafstedt;54.0917;9.3166
25727;Krumstedt;54.0498;9.1914
25729;Windbergen;54.0500;9.1167
25746;Wesseln;54.2020;9.0776
25761;Büsum;54.1524;8.8677
25764;Hillgroven;54.2084;8.9135
25767;Arkebek;54.1550;9.3035
25770;Lieth;54.1530;9.0638
25774;Groven;54.3093;9.0082
25776;Schlichting;54.3135;9.0616
25779;Fedderingen;54.2742;9.1581
25782;Hövede;54.2184;9.2759
25785;Sarzbüttel;54.1408;9.1869
25786;Dellstedt;54.2333;9.3667
25788;Wallen;54.2912;9.2473
25791;Linden;54.2416;9.1833
25792;Strübbel;54.2516;8.9791
25794;Dörpling;54.2630;9.3025
25795;Stelle-Wittenwurth;54.2505;9.0705
25797;Wöhrden;54.1667;9.0000
25799;Wrohm;54.2131;9.3821
25813;Husum;54.4714;9.0548
25821;Breklum;54.6054;8.9858
25826;Sankt Peter-Ording;54.3036;8.6414
25832;Tönning;54.3261;8.9234
25836;Katharinenheerd;54.3293;8.7847
25840;Koldenbüttel;54.3795;9.0767
25842;Bargum;54.6792;8.9292
25845;Elisabeth-Sophien-Koog;54.5167;8.8833
25849;Pellworm;54.5161;8.6451
25850;Bondelum;54.5667;9.2417
25852;Bordelum;54.6333;8.9333
25853;Bohmstedt;54.5666;9.0584
25855;Haselund;54.6000;9.1833
25856;Hattstedt;54.5389;9.0111
25858;Högel;54.6500;9.0667
25859;Hooge;54.5700;8.5481
25860;Horstedt;54.5305;9.0888
25862;Goldebek;54.6583;9.1291
25864;Löwenstedt;54.6216;9.1726
25866;Mildstedt;54.4667;9.1000
25868;Norderstapel;54.3600;9.2408
25869;Gröde;54.6333;8.7167
25870;Oldenswort;54.3881;8.9184
25872;Wittbek;54.4654;9.2172
25873;Rantrum;54.4437;9.1490
25875;Schobüll;54.5092;9.0062
25876;Schwabstedt;54.3957;9.2000
25878;Drage;54.3612;9.1623
25879;Süderstapel;54.3500;9.2167
25881;Tümlauer Koog;54.3600;8.7006
25882;Tetenbüll;54.3521;8.8279
25884;Norstedt;54.5883;9.1640
25885;Ahrenviöl;54.5222;9.2223
25887;Winnert;54.4333;9.2000
25889;Witzwort;54.4077;8.9536
25899;Bosbüll;54.7772;8.8083
25917;Sprakebüll;54.7706;9.0075
25920;Stedesand;54.7483;8.8983
25923;Braderup;54.8537;8.8955
25924;Klanxbüll;54.8576;8.6776
25926;Ladelund;54.8435;9.0095
25927;Neukirchen;54.8667;8.7333
25938;Wrixum;54.7080;8.4869
25946;Norddorf;54.6525;8.3587
25980;Rantum;54.8716;8.3360
25992;List;55.0192;8.4313
25996;Wenningstedt;54.9358;8.3300
25997;Hörnum;54.7573;8.2883
25999;Kampen;54.9541;8.3417
26121;Oldenburg;53.1599;8.2050
26122;Oldenburg;53.1407;8.2171
26123;Oldenburg;53.1567;8.2333
26125;Oldenburg;53.1698;8.2250
26127;Oldenburg;53.1684;8.2106
26129;Oldenburg;53.1547;8.1706
26131;Oldenburg;53.1310;8.1828
26133;Oldenburg;53.1156;8.2159
26135;Oldenburg;53.1267;8.2384
26160;Bad Zwischenahn;53.1717;8.0414
26169;Friesoythe;53.0226;7.8576
26180;Rastede;53.2500;8.2000
26188;Edewecht;53.1228;8.1138
26197;Großenkneten;52.9438;8.2532
26203;Wardenburg;53.0667;8.2000
26209;Hatten;53.0167;8.3500
26215;Wiefelstede;53.2500;8.1167
26219;Bösel;53.0000;7.9500
26316;Varel;53.3969;8.1362
26340;Zetel Zetel;53.4002;7.9628
26345;Bockhorn Petersgroden;53.3976;8.0216
26349;Jade;53.3844;8.2410
26382;Wilhelmshaven;53.5234;8.1075
26384;Wilhelmshaven;53.5395;8.1441
26386;Wilhelmshaven;53.5568;8.1266
26388;Wilhelmshaven;53.5770;8.1021
26389;Wilhelmshaven;53.5241;8.0867
26409;Wittmund;53.5767;7.7784
26419;Schortens;53.5333;7.9500
26427;Esens;53.6449;7.6544
26434;Wangerland Hohenkirchen;53.6504;7.9454
26441;Jever;53.5737;7.8981
26446;Friedeburg Wiesedermeer;53.4526;7.8395
26452;Sande;53.4959;8.0159
26465;Langeoog;53.7500;7.4833
26474;Spiekeroog;53.7701;7.6948
26486;Wangerooge;53.7900;7.8994
26487;Blomberg;53.5768;7.5582
26489;Ochtersum;53.6069;7.5162
26506;Norden;53.5955;7.2064
26524;Hage;53.6040;7.2885
26529;Upgant-Schott;53.5239;7.2749
26532;Großheide;53.5914;7.3561
26548;Norderney;53.7083;7.1582
26553;Dornum Nesse;53.6548;7.4301
26556;Nenndorf;53.5920;7.4534
26571;Juist;53.6779;6.9958
26579;Baltrum;53.7284;7.3714
26603;Aurich;53.4719;7.4775
26605;Aurich;53.4839;7.5151
26607;Aurich;53.4839;7.5151
26624;Südbrookmerland Forlitz-Blaukirchen;53.4755;7.3516
26629;Großefehn;53.4008;7.5868
26632;Ihlow Riepsterhammrich;53.4044;7.4013
26639;Wiesmoor;53.4167;7.7333
26655;Westerstede;53.2568;7.9274
26670;Uplengen;53.3055;7.7512
26676;Barßel;53.1698;7.7501
26683;Saterland;53.1033;7.6825
26689;Apen;53.2262;7.7489
26721;Emden;53.3701;7.2031
26723;Emden;53.3667;7.2167
26725;Emden;53.3528;7.2184
26736;Krummhörn Jennelt;53.4397;7.0912
26757;Borkum;53.5809;6.6915
26759;Hinte Loppersum;53.4215;7.1956
26789;Leer (Ostfriesland);53.2348;7.4752
26802;Moormerland;53.3114;7.4230
26810;Westoverledingen;53.1692;7.4614
26817;Rhauderfehn;53.1362;7.5747
26826;Weener;53.1633;7.3505
26831;Boen;53.1696;7.2690
26835;Neukamperfehn;53.3050;7.6065
26842;Ostrhauderfehn;53.1333;7.6167
26844;Jemgum;53.2667;7.3833
26845;Nortmoor;53.2461;7.5718
26847;Detern;53.2093;7.6740
26849;Filsum;53.2421;7.6279
26871;Papenburg;53.0774;7.4044
26892;Heede;52.9633;7.3405
26897;Esterwegen;52.9909;7.6301
26899;Rhede;53.0602;7.2713
26901;Lorup;52.9192;7.6761
26903;Surwold;52.9780;7.5153
26904;Börger;52.9121;7.5358
26906;Dersum;52.9611;7.2739
26907;Walchum;52.9272;7.2832
26909;Neubörger;52.9813;7.4314
26919;Brake;53.3252;8.4650
26931;Elsfleth;53.2375;8.4566
26939;Ovelgönne;53.3419;8.4218
26954;Nordenham;53.4861;8.4809
26969;Butjadingen;53.5472;8.3350
27211;Bassum;52.8506;8.7279
27232;Sulingen;52.6837;8.8095
27239;Twistringen;52.7993;8.6416
27243;Beckeln;52.9088;8.5873
27245;Bahrenborstel;52.5949;8.8145
27248;Ehrenburg;52.7500;8.7000
27249;Maasen;52.6996;8.8908
27251;Neuenkirchen;52.7548;8.7585
27252;Schwaförden;52.7377;8.8303
27254;Siedenburg;52.7048;8.9532
27257;Affinghausen;52.7883;8.8597
27259;Varrel;52.6245;8.6918
27283;Verden (Aller);52.9208;9.2480
27299;Langwedel;52.9786;9.1854
27305;Bruchhausen-Vilsen;52.8282;8.9437
27308;Kirchlinteln;52.9424;9.3181
27313;Dörverden;52.8500;9.2333
27318;Hoya;52.8304;9.1301
27321;Morsum;52.9512;9.0210
27324;Gandesbergen;52.7807;9.2318
27327;Martfeld;52.8879;9.0388
27330;Asendorf;52.7722;9.0049
27333;Warpe;52.7540;9.1390
27336;Häuslingen;52.7872;9.4018
27337;Blender;52.9167;9.1333
27339;Riede;52.9667;8.9500
27356;Rotenburg (Wümme);53.1199;9.4238
27367;Ahausen;53.1165;9.2596
27374;Visselhövede;52.9855;9.5826
27383;Scheeßel;53.1667;9.4833
27386;Westerwalsede;53.0650;9.4760
27389;Lauenbrück;53.1995;9.5826
27404;Seedorf;53.2928;9.2559
27412;Tarmstedt;53.2345;9.1096
27419;Sittensen;53.2973;9.5021
27432;Basdahl;53.4952;9.0459
27442;Gnarrenburg;53.3833;9.0000
27446;Farven;53.4014;9.2392
27449;Kutenholz;53.4815;9.3212
27472;Cuxhaven;53.8584;8.7090
27474;Cuxhaven;53.8555;8.6773
27476;Cuxhaven;53.8610;8.6483
27478;Cuxhaven;53.8187;8.6640
27498;Helgoland;54.1814;7.8863
27499;Hamburg Neuwerk;53.9167;8.5000
27568;Bremerhaven;53.5687;8.5741
27570;Bremerhaven;53.5286;8.5907
27572;Bremerhaven;53.5002;8.6047
27574;Bremerhaven;53.5299;8.6098
27576;Bremerhaven;53.5545;8.5933
27578;Bremerhaven;53.5887;8.5977
27580;Bremerhaven;53.5685;8.5968
27607;Langen;53.6055;8.5951
27612;Loxstedt;53.4667;8.6500
27616;Lunestedt;53.4366;8.8080
27619;Schiffdorf;53.5333;8.6500
27624;Köhlen;53.5973;8.8196
27628;Wulsbüttel;53.3490;8.6195
27637;Nordholz;53.7833;8.6000
27638;Wremen;53.6500;8.5167
27639;Mulsum;53.6972;8.5590
27711;Osterholz-Scharmbeck;53.2270;8.7953
27721;Ritterhude;53.1829;8.7355
27726;Worpswede;53.2167;8.9333
27729;Vollersode;53.3324;8.8292
27749;Delmenhorst;53.0509;8.6291
27751;Delmenhorst;53.0480;8.6606
27753;Delmenhorst;53.0628;8.6236
27755;Delmenhorst;53.0275;8.6385
27777;Ganderkesee;53.0333;8.5333
27793;Wildeshausen;52.8945;8.4338
27798;Hude (Oldenburg);53.1167;8.4667
27801;Dötlingen;52.9333;8.3833
27804;Berne;53.1814;8.4822
27809;Lemwerder;53.1667;8.6167
28195;Bremen;53.0889;8.7906
28197;Bremen;53.0854;8.7463
28199;Bremen;53.0618;8.7900
28201;Bremen;53.0577;8.8036
28203;Bremen;53.0711;8.8317
28205;Bremen;53.0709;8.8460
28207;Bremen;53.0687;8.8697
28209;Bremen;53.0841;8.8271
28211;Bremen;53.0859;8.8549
28213;Bremen;53.1094;8.7814
28215;Bremen;53.0926;8.8073
28217;Bremen;53.0938;8.7830
28219;Bremen;53.1036;8.7875
28237;Bremen;53.1165;8.7595
28239;Bremen;53.1240;8.7464
28259;Bremen;53.0543;8.7457
28277;Bremen;53.1094;8.7814
28279;Bremen;53.0483;8.8383
28307;Bremen;53.0441;8.9558
28309;Bremen;53.0515;8.8896
28325;Bremen;53.1094;8.7814
28327;Bremen;53.0810;8.8925
28329;Bremen;53.0815;8.8721
28335;Bremen;53.0540;8.7460
28355;Bremen;53.1001;8.9029
28357;Bremen;53.1178;8.8947
28359;Bremen;53.1003;8.8752
28717;Bremen;53.1735;8.7045
28719;Bremen;53.1728;8.7135
28755;Bremen;53.1094;8.7814
28757;Bremen;53.1094;8.7814
28759;Bremen;53.1094;8.7814
28777;Bremen;53.1094;8.7814
28779;Bremen;53.1094;8.7814
28790;Schwanewede;53.2321;8.5407
28816;Stuhr;53.0333;8.7500
28832;Achim;53.0142;9.0263
28844;Weyhe;52.9890;8.8314
28857;Syke;52.9135;8.8221
28865;Lilienthal;53.1419;8.9034
28870;Ottersberg;53.1292;9.1068
28876;Oyten;53.0500;9.0167
28879;Grasberg;53.1833;8.9833
29221;Celle;52.6175;10.0850
29223;Celle;52.6333;10.0842
29225;Celle;52.6122;10.0402
29227;Celle;52.6110;10.0993
29229;Celle;52.6167;10.0833
29303;Bergen;52.8084;9.9637
29308;Winsen (Aller);52.6837;9.9095
29313;Hambühren;52.6333;9.9833
29320;Hermannsburg;52.8325;10.0896
29323;Wietze;52.6500;9.8333
29328;Faßberg;52.9000;10.1667
29331;Lachendorf;52.6167;10.2500
29336;Nienhagen;52.5570;10.1021
29339;Wathlingen;52.5369;10.1507
29342;Wienhausen;52.5802;10.1886
29345;Unterlüß;52.8347;10.2969
29348;Scharnhorst;52.7258;10.2594
29351;Eldingen;52.6833;10.3333
29352;Adelheidsdorf;52.5640;10.0604
29353;Ahnsbeck;52.6107;10.2853
29355;Beedenbostel;52.6429;10.2591
29356;Bröckel;52.5163;10.2151
29358;Eicklingen;52.5504;10.1844
29359;Habighorst;52.7086;10.2274
29361;Höfer;52.6833;10.2500
29362;Hohne;52.5872;10.3760
29364;Langlingen;52.5559;10.2829
29365;Sprakensehl;52.7667;10.4918
29367;Steinhorst;52.6833;10.4000
29369;Ummern;52.5911;10.4319
29378;Wittingen;52.7281;10.7391
29379;Wittingen;52.7333;10.7167
29386;Obernholz;52.7332;10.5657
29389;Bad Bodenteich;52.8333;10.6833
29392;Wesendorf;52.6000;10.5333
29393;Groß Oesingen;52.6476;10.4637
29394;Lüder;52.8088;10.6661
29396;Schönewörde;52.6333;10.6333
29399;Wahrenholz;52.6167;10.6000
29410;Chüden;52.8522;11.1929
29413;Wallstawe;52.8024;10.9476
29416;Kerkau;52.7982;11.2383
29439;Lüchow;52.9681;11.1540
29451;Dannenberg (Elbe);53.0815;11.0816
29456;Hitzacker;53.1598;10.9995
29459;Clenze;52.9373;10.9575
29462;Wustrow;52.9237;11.1285
29465;Schnega Schnega;52.8848;10.8717
29471;Gartow;53.0247;11.4620
29472;Damnatz;53.1372;11.1753
29473;Göhrde Dübbekold;53.1299;10.9419
29475;Gorleben Gorleben;53.0479;11.3669
29476;Gusborn Klein Gusborn;53.0745;11.2012
29478;Höhbeck Restorf;53.0561;11.4344
29479;Jameln Langenhorst;53.0430;11.0530
29481;Karwitz Dragahn;53.0855;11.0016
29482;Küsten Krummasel;53.0094;11.0346
29484;Langendorf;53.1009;11.2558
29485;Lemgow;52.9167;11.3333
29487;Luckau;52.9275;11.0486
29488;Lübbow;52.9116;11.1810
29490;Neu Darchau;53.2290;10.8853
29491;Prezelle;52.9667;11.4000
29493;Schnackenburg;53.0373;11.5645
29494;Trebel;53.0000;11.3167
29496;Waddeweitz Waddeweitz;52.9941;10.9678
29497;Woltersdorf;52.9500;11.2167
29499;Zernien;53.0685;10.8832
29525;Uelzen;52.9657;10.5611
29549;Bad Bevensen;53.0792;10.5813
29553;Bienenbüttel;53.1416;10.4868
29556;Suderburg;52.8959;10.4514
29559;Wrestedt;52.9043;10.5749
29562;Suhlendorf;52.9333;10.7667
29565;Wriedel;53.0313;10.2985
29568;Wieren;52.8853;10.6587
29571;Rosche;52.9866;10.7518
29574;Ebstorf;53.0278;10.4184
29575;Altenmedingen;53.1305;10.6016
29576;Barum;53.0500;10.5167
29578;Eimke;52.9660;10.3132
29579;Emmendorf;53.0202;10.5646
29581;Gerdau;52.9667;10.4167
29584;Himbergen;53.0942;10.7291
29585;Jelmstorf;53.1013;10.5224
29587;Natendorf;53.0798;10.4703
29588;Oetzen;53.0192;10.6757
29590;Rätzlingen;52.9758;10.6754
29591;Römstedt;53.1000;10.6500
29593;Schwienau;53.0056;10.4454
29594;Soltendieck;52.8737;10.7616
29596;Stadensen;52.8757;10.5562
29597;Stoetze;53.0667;10.7833
29599;Weste;53.0594;10.7028
29614;Soltau;52.9864;9.8434
29633;Munster;52.9857;10.0876
29640;Schneverdingen;53.1168;9.7952
29643;Neuenkirchen;53.0326;9.7064
29646;Bispingen;53.0831;9.9977
29649;Wietzendorf;52.9167;9.9833
29664;Walsrode;52.8615;9.5926
29683;Fallingbostel;52.8497;9.6880
29690;Gilten;52.6808;9.6205
29693;Hademstorf;52.7478;9.5750
29699;Bomlitz;52.9000;9.6500
30159;Hannover;52.3736;9.7371
30161;Hannover;52.3874;9.7465
30163;Hannover;52.3943;9.7475
30165;Hannover;52.4008;9.7217
30167;Hannover;52.3914;9.7083
30169;Hannover;52.3633;9.7480
30171;Hannover;52.3697;9.7521
30173;Hannover;52.3586;9.7558
30175;Hannover;52.3667;9.7167
30177;Hannover;52.3973;9.7707
30179;Hannover;52.4137;9.7544
30419;Hannover;52.4140;9.6603
30449;Hannover;52.3685;9.7082
30451;Hannover;52.3751;9.7094
30453;Hannover;52.3665;9.6815
30455;Hannover;52.3574;9.6710
30457;Hannover;52.3288;9.7001
30459;Hannover;52.3425;9.7153
30519;Hannover;52.3398;9.7743
30521;Hannover;52.3667;9.7167
30539;Hannover;52.3390;9.8288
30559;Hannover;52.3613;9.8344
30625;Hannover;52.3795;9.8075
30627;Hannover;52.3667;9.7167
30629;Hannover;52.3895;9.8502
30655;Hannover;52.4026;9.7939
30657;Hannover;52.4265;9.7921
30659;Hannover;52.4097;9.8080
30669;Hannover;52.3667;9.7167
30823;Garbsen;52.4182;9.6021
30826;Garbsen;52.4759;9.5359
30827;Garbsen;52.4353;9.6110
30851;Langenhagen;52.4378;9.7432
30853;Langenhagen;52.4506;9.7492
30855;Langenhagen;52.4402;9.6655
30880;Laatzen;52.3151;9.7974
30890;Barsinghausen;52.3000;9.4500
30900;Wedemark;52.5410;9.7429
30916;Isernhagen;52.4333;9.8500
30926;Seelze;52.3964;9.5973
30938;Burgwedel;52.5027;9.8600
30952;Ronnenberg;52.3194;9.6554
30966;Hemmingen;52.3143;9.7236
30974;Wennigsen;52.2740;9.5729
30982;Pattensen;52.2645;9.7644
30989;Gehrden;52.3136;9.6003
31008;Elze;52.1226;9.7359
31028;Gronau (Leine);52.0833;9.7833
31029;Banteln;52.0667;9.7500
31032;Betheln;52.1143;9.7940
31033;Brüggen;52.0425;9.7745
31036;Eime;52.0745;9.7212
31039;Rheden;52.0578;9.7871
31061;Alfeld (Leine);51.9881;9.8170
31073;Delligsen;51.9412;9.8027
31079;Adenstedt;52.0362;9.9127
31084;Freden (Leine);51.9333;9.9000
31085;Everode;51.9500;9.9167
31088;Winzenburg;51.9333;9.9333
31089;Duingen;52.0045;9.6958
31091;Coppengrave;51.9833;9.7333
31093;Hoyershausen;52.0189;9.7535
31094;Marienhagen;52.0372;9.6869
31096;Weenzen;52.0333;9.6667
31097;Harbarnsen;51.9833;9.9667
31099;Woltershausen;51.9833;9.9500
31134;Hildesheim;52.1531;9.9555
31135;Hildesheim;52.1647;9.9768
31137;Hildesheim;52.1603;9.9331
31139;Hildesheim;52.1410;9.9407
31141;Hildesheim;52.1353;9.9713
31157;Sarstedt;52.2350;9.8541
31162;Bad Salzdetfurth;52.0578;10.0058
31167;Bockenem;52.0099;10.1320
31171;Nordstemmen;52.1620;9.7835
31174;Schellerten;52.1853;10.1023
31177;Harsum;52.2104;9.9649
31180;Giesen;52.1972;9.8989
31185;Söhlde;52.1890;10.2324
31188;Holle;52.0872;10.1601
31191;Algermissen;52.2533;9.9691
31195;Lamspringe;51.9720;10.0305
31196;Sehlem;52.0124;9.9759
31199;Diekholzen;52.0962;9.9195
31224;Peine;52.3233;10.2307
31226;Peine;52.3143;10.2336
31228;Peine;52.3395;10.2492
31234;Edemissen;52.3870;10.2614
31241;Ilsede;52.2634;10.1992
31249;Hohenhameln;52.2575;10.0642
31275;Lehrte;52.3719;9.9792
31303;Burgdorf;52.4463;10.0064
31311;Uetze;52.4713;10.1581
31319;Sehnde;52.3139;9.9682
31515;Wunstorf;52.4238;9.4359
31535;Neustadt am Rübenberge;52.5046;9.4587
31542;Bad Nenndorf;52.3370;9.3790
31547;Rehburg-Loccum;52.4695;9.1996
31552;Apelern;52.3007;9.3461
31553;Sachsenhagen;52.3978;9.2799
31555;Suthfeld Kreuzriehe;52.3576;9.3894
31556;Wölpinghausen Bergkirchen;52.4189;9.2457
31558;Hagenburg;52.4337;9.3247
31559;Haste;52.3752;9.3822
31592;Stolzenau Holzhausen;52.4985;9.0254
31595;Steyerberg;52.5702;9.0242
31600;Uchte;52.4998;8.9093
31603;Diepenau;52.4187;8.7176
31604;Raddestorf;52.4500;8.9667
31606;Warmsen;52.4570;8.8495
31608;Marklohe;52.6686;9.1422
31609;Balge;52.7167;9.1667
31613;Wietzen;52.7167;9.0833
31618;Liebenau;52.6036;9.0972
31619;Binnen;52.6167;9.1333
31621;Pennigsehl;52.6418;9.0263
31622;Heemsen Gadesbünden;52.7150;9.2912
31623;Drakenburg;52.6869;9.2108
31626;Haßbergen;52.7333;9.2333
31627;Rohrsen;52.7099;9.2323
31628;Landesbergen Heidhausen;52.5476;9.1452
31629;Estorf;52.5914;9.1454
31632;Husum;52.5667;9.2500
31633;Leese;52.5000;9.1167
31634;Steimbke Wendenborstel;52.6607;9.4015
31636;Linsburg;52.5935;9.3026
31637;Rodewald;52.6658;9.4821
31638;Stöckse;52.6407;9.3403
31655;Stadthagen;52.3233;9.2031
31675;Bückeburg;52.2606;9.0494
31683;Obernkirchen;52.2721;9.1291
31688;Nienstädt;52.2903;9.1673
31691;Helpsen Kirchhorsten;52.3045;9.1174
31693;Hespe Stemmen;52.3237;9.1113
31698;Lindhorst Ottensen;52.3580;9.2864
31699;Beckedorf;52.3500;9.3167
31700;Heuerßen Kobbensen;52.3324;9.2821
31702;Lüdersfeld Lüdersfeld;52.3531;9.2518
31707;Bad Eilsen;52.2371;9.0973
31708;Ahnsen;52.2547;9.1009
31710;Buchholz;52.2265;9.1278
31711;Luhden Schermbeck;52.2266;9.0874
31712;Niedernwöhren;52.3521;9.1479
31714;Lauenhagen Hülshagen;52.3605;9.2142
31715;Meerbeck Volksdorf;52.3399;9.1380
31717;Nordsehl;52.3500;9.1833
31718;Pollhagen;52.3853;9.1881
31719;Wiedensahl;52.3838;9.1202
31737;Rinteln;52.1733;9.1195
31749;Auetal Kathrinhagen;52.2394;9.2460
31785;Hameln;52.1037;9.3676
31787;Hameln;52.1150;9.3388
31789;Hameln;52.0988;9.3950
31812;Bad Pyrmont;51.9859;9.2525
31832;Springe;52.2084;9.5542
31840;Hessisch Oldendorf;52.1727;9.2491
31848;Bad Münder am Deister;52.1955;9.4642
31855;Aerzen;52.0495;9.2586
31860;Emmerthal;52.0449;9.4001
31863;Coppenbrügge;52.1185;9.5487
31867;Lauenau;52.2624;9.3637
31868;Ottenstein;51.9471;9.4070
32049;Herford;52.1337;8.6963
32051;Herford;52.1270;8.6427
32052;Herford;52.1005;8.6723
32105;Bad Salzuflen;52.0808;8.7505
32107;Bad Salzuflen;52.0613;8.7341
32108;Bad Salzuflen;52.0692;8.7598
32120;Hiddenhausen;52.1667;8.6167
32130;Enger;52.1406;8.5577
32139;Spenge;52.1402;8.4847
32257;Bünde;52.1984;8.5864
32278;Kirchlengern;52.2000;8.6333
32289;Rödinghausen;52.2500;8.4833
32312;Lübbecke;52.3070;8.6142
32339;Espelkamp;52.3825;8.6213
32351;Stemwede;52.4167;8.4500
32361;Preußisch Oldendorf;52.3412;8.5253
32369;Rahden;52.4337;8.6126
32423;Minden;52.2873;8.9243
